timestamp,lat,lon,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2025-01-11 21:15:24,28.6139,77.209,5,961.3,0.0,14.74,79.39,9.42,137.27,151.9,2.47
2025-01-11 22:06:02,19.076,72.8777,5,794.41,0.0,14.74,84.4,17.17,116.01,132.89,7.03
2025-01-11 22:14:03,22.5714,88.363,5,4966.74,10.28,143.95,0.06,61.04,522.96,619.25,62.32
2025-01-11 22:15:48,28.6139,77.209,5,1001.36,0.0,15.25,71.53,11.09,145.03,158.74,2.44
2025-01-11 22:15:48,13.0827,80.2707,3,400.54,0.0,6.17,58.65,2.44,31.91,45.91,3.04
2025-01-11 23:07:24,19.076,72.8777,5,781.06,0.0,13.71,78.68,17.17,114.31,129.23,5.7
2025-01-11 23:16:26,13.0827,80.2707,3,407.22,0.0,5.57,61.51,2.47,34.03,48.25,2.66
2025-01-11 23:16:26,28.6139,77.209,5,1068.12,0.0,17.48,61.51,13.11,155.69,169.2,2.47
2025-01-11 23:16:26,22.5726,88.3639,5,4325.87,8.49,116.53,0.08,49.59,474.76,571.8,65.86
2025-01-12 01:29:11,19.076,72.8777,5,907.9,0.0,17.82,55.08,34.33,135.68,150.36,2.98
2025-01-12 01:35:56,13.0827,80.2707,3,420.57,0.01,8.4,61.51,3.73,34.04,49.2,3.2
2025-01-12 01:35:56,22.5726,88.3639,5,3311.16,16.76,58.26,1.17,22.89,393.41,511.35,30.91
2025-01-12 01:35:56,28.6139,77.209,5,1482.01,0.03,36.67,33.98,23.84,190.06,216.76,4.88
2025-01-12 02:55:16,19.076,72.8777,5,1134.87,0.47,28.45,45.78,29.09,139.81,163.72,12.16
2025-01-12 02:56:42,13.0827,80.2707,3,453.95,0.23,13.02,58.65,4.59,33.54,50.32,3.77
2025-01-12 02:56:42,28.6139,77.209,5,1922.61,1.44,56.21,16.45,33.38,216.02,251.9,6.14
2025-01-12 02:56:42,22.5726,88.3639,5,3337.86,23.25,49.35,9.12,23.13,395.85,522.11,24.83
2025-01-12 03:23:43,19.076,72.8777,5,1134.87,0.47,28.45,45.78,29.09,139.81,163.72,12.16
2025-01-12 03:29:31,22.5726,88.3639,5,3337.86,23.25,49.35,9.12,23.13,395.85,522.11,24.83
2025-01-12 03:29:31,28.6139,77.209,5,1922.61,1.44,56.21,16.45,33.38,216.02,251.9,6.14
2025-01-12 03:29:31,13.0827,80.2707,3,453.95,0.23,13.02,58.65,4.59,33.54,50.32,3.77
2025-01-12 04:20:54,22.5726,88.3639,5,3017.43,14.75,49.35,36.84,24.56,378.18,484.9,20.27
2025-01-12 04:20:54,19.076,72.8777,5,1241.68,3.44,29.13,49.35,33.38,143.43,171.54,15.58
2025-01-12 04:20:54,13.0827,80.2707,3,460.63,0.45,14.22,61.51,5.19,32.34,48.35,3.71
2025-01-12 04:20:54,28.6139,77.209,5,2403.26,11.4,65.8,12.16,42.92,243.3,284.93,6.97
2025-01-12 05:08:41,19.076,72.8777,5,1188.28,4.58,25.36,67.95,34.81,142.35,172.22,15.58
2025-01-12 05:16:34,28.6139,77.209,5,2563.48,21.01,63.75,18.95,49.59,251.78,295.82,7.54
2025-01-12 05:16:34,13.0827,80.2707,3,427.25,0.32,9.43,78.68,5.19,30.01,44.6,2.76
2025-01-12 05:16:34,22.5726,88.3639,5,3097.53,10.17,55.52,81.54,28.37,404.25,510.0,24.07
2025-01-12 06:15:03,22.5726,88.3639,5,3337.86,7.1,64.43,150.2,38.62,460.57,561.71,26.35
2025-01-12 06:21:13,19.076,72.8777,5,1054.76,3.47,21.42,98.71,35.76,137.57,165.62,13.43
2025-01-12 06:24:14,13.0827,80.2707,3,397.21,0.13,5.4,95.84,4.77,28.97,42.81,1.6
2025-01-12 06:24:14,28.6139,77.209,5,2429.96,23.02,64.43,30.4,62.94,245.28,286.55,8.61
2025-01-12 07:09:13,19.076,72.8777,5,587.46,0.98,8.14,143.05,22.65,78.15,89.41,3.93
2025-01-12 07:15:03,22.5726,88.3639,5,1361.85,2.91,35.3,194.55,74.39,251.84,281.92,5.13
2025-01-12 07:15:20,28.6139,77.209,5,1655.58,15.65,65.8,55.08,99.18,200.56,224.49,5.83
2025-01-12 07:15:20,13.0827,80.2707,3,377.18,0.07,3.21,103.0,3.76,28.41,40.11,0.82
2025-01-12 08:11:30,19.076,72.8777,4,507.36,0.61,5.44,147.34,15.97,58.0,66.02,2.69
2025-01-12 08:12:35,13.0792,80.2661,3,377.18,0.08,3.09,103.0,3.55,28.5,39.34,0.74
2025-01-12 08:15:03,28.6139,77.2088,5,1348.5,10.51,65.12,75.1,99.18,177.23,196.18,4.75
2025-01-12 08:17:42,22.5726,88.3639,5,1108.17,1.61,25.02,223.16,68.67,227.84,252.73,3.58
2025-01-12 08:20:33,19.076,72.8777,4,507.36,0.61,5.44,147.34,15.97,58.0,66.02,2.69
2025-01-12 08:20:33,28.6139,77.209,5,1348.5,10.51,65.12,75.1,99.18,177.23,196.18,4.75
2025-01-12 08:20:34,13.0827,80.2707,3,377.18,0.08,3.09,103.0,3.55,28.5,39.34,0.74
2025-01-12 08:20:34,22.5726,88.3639,5,1108.17,1.61,25.02,223.16,68.67,227.84,252.73,3.58
2025-01-12 09:09:42,19.076,72.8777,4,494.0,0.53,5.18,148.77,14.78,54.27,62.05,2.66
2025-01-12 09:15:07,28.6139,77.2088,5,1214.98,7.71,67.17,82.25,103.95,163.62,181.26,4.88
2025-01-12 09:16:33,22.5726,88.3639,5,1134.87,1.12,23.99,243.19,74.39,237.12,262.48,4.12
2025-01-12 09:16:33,13.0827,80.2707,3,380.52,0.07,3.13,101.57,3.49,29.07,39.98,0.72
2025-01-12 10:16:34,19.076,72.8777,4,527.38,0.64,7.11,147.34,15.02,61.68,71.27,3.42
2025-01-12 10:17:04,13.0827,80.2707,3,397.21,0.11,3.94,95.84,3.82,25.68,28.43,0.74
2025-01-12 10:17:04,28.6139,77.209,5,1468.66,13.3,81.57,28.97,98.23,156.56,182.49,11.27
2025-01-12 10:17:04,22.5726,88.3639,5,1241.68,1.03,33.93,208.86,81.06,213.9,246.63,13.93
2025-01-12 11:04:54,19.076,72.8777,4,560.76,0.55,8.91,153.07,15.26,68.16,80.18,4.43
2025-01-12 11:13:51,22.5726,88.3639,5,1602.17,0.45,48.67,180.24,81.06,250.67,305.72,29.89
2025-01-12 11:13:51,13.0827,80.2707,3,407.22,0.08,4.93,92.98,4.29,25.48,28.46,0.86
2025-01-12 11:13:51,28.6139,77.209,5,2082.82,19.45,95.96,9.57,87.74,191.47,235.16,18.24
2025-01-12 12:27:37,19.076,72.8777,5,614.17,0.27,12.85,160.22,19.31,82.21,96.0,4.75
2025-01-12 12:32:53,22.5726,88.3639,5,2296.45,0.0,73.34,118.73,95.37,320.59,423.59,67.89
2025-01-12 12:32:53,28.6139,77.209,5,3070.83,37.55,109.67,0.01,93.46,240.82,313.34,33.95
2025-01-12 12:32:54,13.0827,80.2707,2,433.92,0.0,6.94,83.69,4.65,20.66,24.05,1.08
2025-01-12 13:13:06,19.076,72.8777,5,667.57,0.02,19.19,150.2,28.13,88.36,103.39,5.0
2025-01-12 13:19:29,13.0827,80.2707,2,433.92,0.0,6.94,83.69,4.65,20.66,24.05,1.08
2025-01-12 13:19:29,22.5726,88.3639,5,2296.45,0.0,73.34,118.73,95.37,320.59,423.59,67.89
2025-01-12 13:19:29,28.6139,77.209,5,3070.83,37.55,109.67,0.01,93.46,240.82,313.34,33.95
2025-01-12 14:14:12,22.5714,88.363,5,2616.88,0.0,80.88,92.98,97.28,357.1,487.12,87.14
2025-01-12 14:14:27,13.0827,80.2707,2,460.63,0.0,6.94,80.11,4.59,17.74,21.98,1.31
2025-01-12 14:14:27,19.076,72.8777,5,700.95,0.0,21.59,140.19,36.24,89.09,105.22,5.57
2025-01-12 14:14:27,28.6139,77.209,5,3124.24,35.76,94.59,0.0,72.48,242.83,323.58,30.65
2025-01-12 15:13:13,19.076,72.8777,5,707.63,0.0,21.42,131.61,41.96,85.47,102.12,6.08
2025-01-12 15:16:27,22.5726,88.3639,5,2750.4,0.0,80.88,75.1,92.51,380.82,535.04,101.33
2025-01-12 15:16:27,13.0827,80.2707,2,473.98,0.0,6.68,78.68,4.53,16.18,21.29,1.47
2025-01-12 15:16:27,28.6139,77.209,5,2643.59,23.25,72.66,0.04,41.01,206.47,276.95,16.72
2025-01-12 16:00:11,22.5726,88.3639,5,2964.02,0.0,82.25,60.08,88.69,404.93,575.93,109.43
2025-01-12 16:04:08,19.076,72.8777,5,727.65,0.0,21.25,118.73,43.39,79.78,96.1,7.41
2025-01-12 16:09:37,28.6139,77.209,5,1895.91,5.64,55.52,0.92,21.46,155.99,204.75,6.59
2025-01-12 16:09:37,12.9716,77.5946,2,500.68,0.0,18.68,67.23,8.82,24.95,33.78,6.14
2025-01-12 16:09:37,17.385,78.4867,4,674.25,0.0,19.19,98.71,19.79,70.55,86.95,8.36
2025-01-12 16:09:37,13.0827,80.2707,2,473.98,0.0,5.91,80.11,4.29,16.61,21.57,1.39
2025-01-12 16:09:38,26.9124,75.7873,3,801.09,0.0,9.94,60.08,2.83,40.61,49.22,4.5
2025-01-12 16:09:38,25.5941,85.1376,5,1535.42,0.0,25.02,50.07,7.63,260.35,291.71,5.89
2025-01-12 16:09:38,23.7307,92.7173,3,427.25,0.0,7.28,21.46,1.59,33.96,38.06,4.81
2025-01-12 16:09:38,34.0837,74.7973,5,1401.9,0.0,42.84,87.26,18.36,125.46,154.1,63.33
2025-01-12 16:16:08,19.076,72.8777,5,727.65,0.0,21.25,118.73,43.39,79.78,96.1,7.41
2025-01-12 16:19:43,22.5726,88.3639,5,2964.02,0.0,82.25,60.08,88.69,404.93,575.93,109.43
2025-01-12 16:19:43,13.0827,80.2707,2,473.98,0.0,5.91,80.11,4.29,16.61,21.57,1.39
2025-01-12 16:19:43,28.6139,77.209,5,1895.91,5.64,55.52,0.92,21.46,155.99,204.75,6.59
2025-01-12 16:19:43,12.9716,77.5946,2,500.68,0.0,18.68,67.23,8.82,24.95,33.78,6.14
2025-01-12 16:19:44,17.385,78.4867,4,674.25,0.0,19.19,98.71,19.79,70.55,86.95,8.36
2025-01-12 16:19:44,25.5941,85.1376,5,1535.42,0.0,25.02,50.07,7.63,260.35,291.71,5.89
2025-01-12 16:19:44,23.7307,92.7173,3,427.25,0.0,7.28,21.46,1.59,33.96,38.06,4.81
2025-01-12 16:19:44,26.9124,75.7873,3,801.09,0.0,9.94,60.08,2.83,40.61,49.22,4.5
2025-01-12 16:19:44,34.0837,74.7973,5,1401.9,0.0,42.84,87.26,18.36,125.46,154.1,63.33
2025-01-12 17:05:02,19.076,72.8777,4,720.98,0.0,18.85,107.29,34.33,72.14,88.59,9.12
2025-01-12 17:14:04,22.5726,88.3639,5,3204.35,0.0,86.37,45.42,85.83,434.18,614.53,111.46
2025-01-12 17:14:04,28.6139,77.209,5,1815.8,6.59,46.61,0.32,15.5,153.64,207.01,5.7
2025-01-12 17:14:05,12.9716,77.5946,2,494.0,0.0,16.79,63.66,7.87,23.45,30.55,5.89
2025-01-12 17:14:05,13.0827,80.2707,2,460.63,0.0,5.44,82.97,4.05,19.51,24.22,1.38
2025-01-12 17:14:05,17.385,78.4867,5,747.68,0.0,21.08,92.98,20.27,76.67,94.23,9.75
2025-01-12 17:14:05,25.5941,85.1376,5,1615.52,0.0,24.33,44.7,7.75,260.85,291.71,5.7
2025-01-12 17:14:05,26.9124,75.7873,4,787.74,0.0,10.11,51.5,2.59,56.83,67.75,3.83
2025-01-12 17:14:05,23.7307,92.7173,3,440.6,0.0,7.03,20.03,1.55,35.03,39.32,4.18
2025-01-12 17:14:06,34.0837,74.7973,5,1361.85,0.0,38.73,84.4,16.93,118.89,149.37,65.86
2025-01-12 18:22:35,19.076,72.8777,4,674.25,0.0,15.59,97.28,23.13,63.37,79.02,9.63
2025-01-12 18:22:36,13.0827,80.2707,2,433.92,0.0,5.23,85.83,3.76,23.27,27.58,1.25
2025-01-12 18:22:36,22.5726,88.3639,5,3284.45,0.0,86.37,35.76,76.29,446.69,623.36,101.33
2025-01-12 18:22:36,28.6139,77.209,5,1762.39,7.6,42.16,0.16,11.68,154.32,199.05,4.81
2025-01-12 18:22:36,17.385,78.4867,5,747.68,0.0,21.25,88.69,19.31,79.3,97.28,9.63
2025-01-12 18:22:36,12.9716,77.5946,2,494.0,0.0,16.11,60.08,7.27,22.58,28.33,4.31
2025-01-12 18:22:37,34.0837,74.7973,5,1214.98,0.0,31.53,87.26,14.07,104.0,133.78,63.84
2025-01-12 18:22:37,23.7307,92.7173,3,440.6,0.0,6.94,19.13,1.25,35.26,39.48,3.29
2025-01-12 18:22:37,25.5941,85.1376,5,1642.23,0.0,23.31,41.13,7.09,260.66,291.07,5.89
2025-01-12 18:22:37,26.9124,75.7873,4,761.03,0.0,9.68,47.21,2.06,68.74,82.19,3.61
2025-01-12 19:06:41,13.0827,80.2707,2,407.22,0.0,4.97,85.12,3.49,24.46,27.77,1.05
2025-01-12 19:07:56,19.076,72.8777,4,620.84,0.0,13.37,90.84,17.17,58.19,71.91,8.99
2025-01-12 19:14:05,28.6139,77.209,5,1642.23,6.65,38.39,0.19,8.82,152.75,182.62,4.12
2025-01-12 19:14:06,23.7307,92.7173,3,423.91,0.0,6.51,18.95,0.83,34.56,38.41,2.38
2025-01-12 19:14:06,25.5941,85.1376,5,1615.52,0.0,21.08,39.34,5.42,258.57,287.4,5.95
2025-01-12 19:14:06,26.9124,75.7873,4,734.33,0.0,9.08,45.78,1.64,74.05,89.18,3.58
2025-01-12 19:14:06,34.0837,74.7973,5,1068.12,0.0,25.71,91.55,11.33,90.06,117.04,61.3
2025-01-12 19:14:06,22.5726,88.3639,5,3124.24,0.0,79.51,30.04,61.99,442.59,600.69,81.06
2025-01-12 19:14:06,17.385,78.4867,5,680.92,0.0,19.02,85.12,17.64,78.03,95.89,8.74
2025-01-12 19:14:06,12.9716,77.5946,2,473.98,0.0,14.4,58.65,6.62,20.97,25.63,2.82
2025-01-12 20:17:09,19.076,72.8777,4,667.57,0.0,14.57,82.97,19.07,61.4,75.31,10.01
2025-01-12 20:17:58,28.6139,77.209,5,1602.17,5.92,34.96,0.26,8.58,159.52,182.79,4.18
2025-01-12 20:17:58,12.9716,77.5946,2,460.63,0.0,12.17,58.65,7.15,19.04,22.9,2.15
2025-01-12 20:17:58,17.385,78.4867,5,647.54,0.0,16.79,81.54,18.6,79.36,97.48,9.12
2025-01-12 20:17:58,22.5726,88.3639,5,3204.35,0.01,78.83,23.6,59.13,462.44,611.26,70.93
2025-01-12 20:17:58,13.0827,80.2707,2,410.56,0.0,5.23,79.39,4.11,22.75,25.82,1.16
2025-01-12 20:17:59,26.9124,75.7873,5,734.33,0.0,8.74,44.35,1.68,75.83,91.9,3.74
2025-01-12 20:17:59,23.7307,92.7173,3,403.88,0.0,6.0,19.49,0.61,33.66,37.21,1.87
2025-01-12 20:17:59,34.0837,74.7973,5,961.3,0.0,21.76,94.41,9.89,80.66,105.31,60.29
2025-01-12 20:17:59,25.5941,85.1376,5,1602.17,0.0,19.36,33.62,4.05,258.58,286.49,5.51
2025-01-12 21:07:37,34.0837,74.7973,4,867.84,0.0,18.34,98.71,8.82,70.94,93.03,59.78
2025-01-12 21:10:06,25.5856,85.1417,5,1615.52,0.01,18.85,25.39,3.04,262.13,283.63,5.0
2025-01-12 21:10:09,12.972,77.594,2,447.27,0.0,10.28,60.08,7.75,17.2,20.37,1.9
2025-01-12 21:15:03,28.6139,77.2088,5,1575.47,5.09,32.22,0.34,8.46,168.92,189.37,4.18
2025-01-12 21:15:33,19.076,72.8777,4,727.65,0.0,15.59,75.82,21.94,68.56,83.9,11.27
2025-01-12 21:15:33,22.5726,88.3639,5,3524.78,0.03,82.25,19.49,63.9,510.9,657.85,70.93
2025-01-12 21:15:33,13.0827,80.2707,2,420.57,0.0,5.27,72.24,4.65,19.58,22.65,1.27
2025-01-12 21:15:34,26.9124,75.7873,5,741.01,0.0,8.31,42.92,1.7,75.41,91.83,3.83
2025-01-12 21:15:34,17.385,78.4867,5,620.84,0.0,13.71,78.68,17.41,78.59,96.79,8.49
2025-01-12 21:15:34,23.7307,92.7173,3,383.85,0.0,5.31,20.39,0.49,33.01,36.28,1.57
2025-01-12 22:08:51,19.076,72.8777,5,767.71,0.0,15.94,70.1,23.13,79.7,96.36,11.78
2025-01-12 22:12:45,13.0792,80.2661,2,427.25,0.0,5.36,66.52,4.83,17.2,20.34,1.39
2025-01-12 22:16:16,22.5726,88.3639,5,3791.81,0.04,86.37,17.7,79.16,553.12,698.14,94.24
2025-01-12 22:16:16,28.6139,77.209,5,1548.77,4.58,30.16,0.36,8.46,178.71,197.74,4.37
2025-01-12 22:16:16,12.9716,77.5946,2,433.92,0.0,9.0,61.51,7.39,14.17,16.56,1.85
2025-01-12 22:16:17,34.0837,74.7973,4,774.38,0.0,14.74,104.43,7.75,64.06,83.82,58.26
2025-01-12 22:16:17,26.9124,75.7873,4,747.68,0.0,7.8,41.84,1.62,73.91,90.62,3.86
2025-01-12 22:16:17,17.385,78.4867,5,594.14,0.0,12.34,77.96,17.17,75.95,94.15,6.84
2025-01-12 22:16:17,25.5941,85.1376,5,1682.28,0.03,19.19,17.35,2.59,273.23,289.71,4.69
2025-01-12 22:16:17,23.7307,92.7173,3,373.84,0.0,4.71,20.39,0.42,32.53,35.53,1.38
2025-01-12 23:16:16,22.5726,88.3639,5,3845.22,0.06,87.74,16.45,94.41,569.55,710.78,120.58
2025-01-12 23:16:16,13.0827,80.2707,2,433.92,0.0,5.57,62.23,4.95,15.92,19.12,1.46
2025-01-12 23:16:16,28.6139,77.209,5,1575.47,5.25,29.13,0.2,9.06,187.27,205.36,4.62
2025-01-12 23:16:16,19.076,72.8777,5,827.79,0.0,17.31,66.52,25.03,96.46,114.14,12.29
2025-01-12 23:16:17,26.9124,75.7873,4,754.36,0.0,7.2,42.2,1.73,71.87,88.84,3.83
2025-01-12 23:16:17,25.5941,85.1376,5,1789.09,0.08,20.39,11.36,2.68,290.43,304.36,4.43
2025-01-12 23:16:17,23.7307,92.7173,3,363.83,0.0,4.2,19.85,0.37,32.34,35.15,1.3
2025-01-12 23:16:17,34.0837,74.7973,4,720.98,0.0,12.85,108.72,7.39,60.95,79.32,58.77
2025-01-12 23:16:17,12.9716,77.5946,2,433.92,0.0,8.82,61.51,7.45,11.22,13.07,1.88
2025-01-12 23:16:17,17.385,78.4867,4,574.11,0.0,11.82,77.96,17.41,71.9,89.87,5.07
2025-01-13 01:24:34,19.076,72.8777,5,1014.71,0.0,24.33,59.37,31.95,131.5,152.38,14.44
2025-01-13 01:25:34,13.0827,80.2707,2,453.95,0.0,6.68,59.37,5.25,15.57,19.11,1.52
2025-01-13 01:25:34,28.6139,77.209,5,1815.8,12.29,28.45,0.01,12.64,207.89,231.56,6.46
2025-01-13 01:25:34,22.5726,88.3639,5,3952.03,1.79,93.22,5.45,110.63,585.43,719.23,149.97
2025-01-13 01:25:34,23.7307,92.7173,3,363.83,0.02,4.2,17.17,0.45,32.18,34.98,1.27
2025-01-13 01:25:34,17.385,78.4867,4,634.19,0.0,16.62,71.53,20.03,65.31,83.3,4.18
2025-01-13 01:25:34,12.9716,77.5946,1,467.3,0.0,12.0,55.79,9.3,8.76,10.56,2.01
2025-01-13 01:25:35,26.9124,75.7873,4,774.38,0.0,6.26,47.92,2.62,69.35,84.37,3.48
2025-01-13 01:25:35,34.0837,74.7973,4,720.98,0.0,13.02,115.87,8.23,60.2,78.6,64.85
2025-01-13 01:25:35,25.5941,85.1376,5,1789.09,0.12,21.08,10.64,4.35,281.49,294.41,4.43
2025-01-13 02:46:52,25.5941,85.1376,5,1495.36,2.04,21.08,19.31,7.15,191.52,210.18,5.0
2025-01-13 02:50:00,19.076,72.8777,5,1708.98,1.06,54.15,34.33,51.5,174.35,212.16,26.85
2025-01-13 02:54:41,22.5726,88.3639,5,4753.11,20.12,108.3,12.52,143.05,649.55,828.23,176.31
2025-01-13 02:54:41,17.385,78.4867,5,1068.12,2.18,39.41,48.64,32.42,79.4,100.5,8.49
2025-01-13 02:54:41,13.0827,80.2707,2,560.76,0.08,15.77,50.07,7.33,19.76,27.78,2.44
2025-01-13 02:54:41,12.9716,77.5946,2,674.25,0.87,27.76,39.7,11.09,10.05,12.59,2.31
2025-01-13 02:54:41,28.6139,77.209,5,2563.48,36.66,27.42,0.12,18.6,242.59,290.68,10.89
2025-01-13 02:54:42,26.9124,75.7873,5,841.14,0.09,8.57,41.84,3.61,80.31,94.86,3.96
2025-01-13 02:54:42,23.7307,92.7173,3,390.53,1.01,4.5,26.11,0.78,32.07,35.56,2.44
2025-01-13 02:54:42,34.0837,74.7973,4,847.82,0.07,20.39,114.44,12.28,68.84,95.17,68.9
2025-01-13 03:23:58,13.0837,80.2702,2,560.76,0.08,15.77,50.07,7.33,19.76,27.78,2.44
2025-01-13 03:26:13,19.076,72.8777,5,1708.98,1.06,54.15,34.33,51.5,174.35,212.16,26.85
2025-01-13 03:27:13,28.6139,77.209,5,2563.48,36.66,27.42,0.12,18.6,242.59,290.68,10.89
2025-01-13 03:27:13,22.5726,88.3639,5,4753.11,20.12,108.3,12.52,143.05,649.55,828.23,176.31
2025-01-13 03:27:14,25.5941,85.1376,5,1495.36,2.04,21.08,19.31,7.15,191.52,210.18,5.0
2025-01-13 03:27:14,12.9716,77.5946,2,674.25,0.87,27.76,39.7,11.09,10.05,12.59,2.31
2025-01-13 03:27:14,26.9124,75.7873,5,841.14,0.09,8.57,41.84,3.61,80.31,94.86,3.96
2025-01-13 03:27:14,17.385,78.4867,5,1068.12,2.18,39.41,48.64,32.42,79.4,100.5,8.49
2025-01-13 03:27:14,23.7307,92.7173,3,390.53,1.01,4.5,26.11,0.78,32.07,35.56,2.44
2025-01-13 03:27:15,34.0837,74.7973,4,847.82,0.07,20.39,114.44,12.28,68.84,95.17,68.9
2025-01-13 04:15:01,12.9716,77.5946,2,720.98,1.59,30.16,38.27,11.44,10.42,12.98,2.34
2025-01-13 04:15:03,28.6139,77.2088,5,2777.1,45.6,26.39,1.19,20.74,245.92,301.94,11.02
2025-01-13 04:15:18,19.076,72.8777,5,1976.01,7.49,60.32,36.48,63.9,187.29,229.78,30.65
2025-01-13 04:21:59,25.5941,85.1376,5,1308.44,4.19,18.17,32.19,9.3,148.5,168.12,5.64
2025-01-13 04:22:30,13.0827,80.2707,2,554.09,0.26,15.08,52.21,8.46,17.38,25.03,2.15
2025-01-13 04:22:30,23.7307,92.7173,3,357.15,0.07,0.63,79.39,0.76,32.85,35.09,1.36
2025-01-13 04:22:30,22.5726,88.3639,5,4913.33,18.77,111.04,37.55,111.58,673.01,859.18,109.43
2025-01-13 04:22:30,17.385,78.4867,5,1094.82,6.15,35.99,59.37,36.24,81.97,103.19,10.01
2025-01-13 04:22:31,34.0837,74.7973,5,974.66,1.87,28.79,113.01,14.54,78.81,109.33,72.96
2025-01-13 04:22:31,26.9124,75.7873,5,867.84,0.87,8.48,42.56,4.41,83.78,96.24,3.9
2025-01-13 05:12:23,19.076,72.8777,5,2029.42,10.62,60.32,55.79,75.34,192.35,236.14,31.41
2025-01-13 05:15:02,22.5726,88.3639,5,4646.3,11.29,104.19,90.12,87.74,676.33,849.52,70.93
2025-01-13 05:15:14,13.0837,80.2702,2,527.38,0.46,11.65,58.65,9.18,12.12,18.91,1.87
2025-01-13 05:15:40,23.73,92.72,3,357.15,0.05,0.36,81.54,0.63,33.26,35.47,1.33
2025-01-13 05:18:17,26.9124,75.7873,5,881.2,1.57,7.28,51.5,5.13,85.06,95.22,3.86
2025-01-13 05:18:17,25.5941,85.1376,5,1188.28,4.41,16.62,48.64,11.56,124.67,144.56,7.35
2025-01-13 05:18:17,12.9716,77.5946,1,667.57,1.84,25.02,45.06,11.09,9.88,12.23,2.57
2025-01-13 05:18:17,34.0837,74.7973,5,1054.76,5.09,30.16,117.3,15.97,83.49,116.81,74.98
2025-01-13 05:18:17,17.385,78.4867,5,1014.71,6.26,30.5,79.39,39.1,81.25,101.86,10.64
2025-01-13 05:18:17,28.6139,77.209,5,2750.4,43.81,28.45,5.5,20.98,234.93,302.15,8.99
2025-01-13 06:23:08,25.5941,85.1376,5,1161.58,3.33,15.77,73.67,14.54,124.89,144.57,9.25
2025-01-13 06:26:49,19.076,72.8777,5,1949.31,8.83,60.32,94.41,87.74,195.65,237.44,29.89
2025-01-13 06:27:05,23.7307,92.7173,3,357.15,0.04,0.32,81.54,0.54,32.6,34.76,1.3
2025-01-13 06:27:05,34.0837,74.7973,5,1014.71,5.98,26.39,124.45,13.71,81.97,112.98,64.85
2025-01-13 06:27:05,26.9124,75.7873,5,867.84,1.54,6.43,68.67,5.72,87.38,96.14,4.05
2025-01-13 06:27:05,17.385,78.4867,5,894.55,4.92,25.71,104.43,42.44,81.36,101.19,10.26
